Album,Artist,Genre,Release Date,Listened On,Favorite Songs,Rating,Hidden Ranking
Paisley Dreams,"The Game, Big Hit",West Coast Hip Hop,1/1/2024,1/2/2024,"Bang Freestyle, P Fiction, The Game Won't Stop",4,24
for a moment i saw myself as inexorably beautiful,smiling broadly,"Noise Pop, Shoegaze",11/4/2024,,"120% get it together, new year new me, close",4,23
Archaic,Orkun A.,Ambient,1/1/2024,1/3/2024,"White Fades, Lis (Bloom), B.W. II",4,22
Deep Cuts (2011-2016),Enjoy,Bedroom Pop,1/1/2024,1/4/2024,"Cancel And Cut, I'm Sorry, Help!",4,21
REVERBERATIONS,BennyBob,Hip Hop,1/4/2024,1/5/2024,"LONDONS COLD WITH EVERYONE GONE, THIS IS NOT A COINCIDENCE, THANK YOU GOODNIGHT!",4,20
Far Gone and Out,Midi Memory,Alternative,1/11/2024,1/11/2024,"Eternal Dream, Angel Of Death, A Stitch In Time",4,19
Saviors,Green Day,Pop Punk,1/19/2024,1/19/2024,"The American Dream Is Killing Me, 1981, Coma City",4,18
What Happened to the Beach?,Declan McKenna,Indie Pop,2/9/2024,2/12/2024,"Sympathy, Elevator Hum, Nothing Works",4,17
Psykos,"Yung Lean, Bladee",Alternative Pop,3/13/2024,3/27/2024,"Ghosts, Golden God, Things Happen",4,16
KEEP THE CHANGE!,"Kill Bill: The Rapper, Rav",Hip Hop,6/20/2024,6/25/2024,"CLUTCH, GOLD & GOLD, TARMAC",4,15
THE TORTURED POETS DEPARTMENT,Taylor Swift,Pop,4/19/2024,4/20/2024,"Fortnight, Florida!!!, Guilty as Sin?",4,14
DEATHWORK,Kamixlo,Deconstructed Club,7/26/2024,8/1/2024,"Pitch Black, Death Forever, Chaos",4,13
Blackfin,Into the Deep,Screamo / Metal,1/3/2024,1/3/2024,"Sandblasted, Blackfin, Spaceshark",3.5,12
glow-zone,Gupi,Electronic Dance,1/1/2024,1/3/2024,"if we were a movie, hibachi, hyperstop",3.5,11
Quarters Tape,E66s,Ambient,1/6/2024,1/8/2024,"A Beat to Skate to, 303 Joint, Gentle Eyes",3.5,10
You Like Music,"death's dynamic shroud, galen tipton",Deconstructed Club,3/13/2024,5/13/2024,"Generate Utopia, Full Body 2 flip, no worries if not",3.5,9
"substaition, my home. melancholy, my bride",Dutchmasters,Screamo,1/1/2024,1/4/2024,"substation, melancholy, my home",3,8
Ionosphere,Lake Haze,Electronic,1/15/2024,1/16/2024,"First Contact, Ionosphere, No Escape",3,7
In The Beginning,Terry Draper,Progressive Rock,1/12/2024,1/18/2023,"IN THE BEGINNING, LOST WITHIN YOU, MEMORY LANE",3,6
NOTHING / LIGHT,LIGHTBREATHER,Electronic / Experimental,2/2/2024,6/21/2024,"intro to n/l, turn back two., NOTHING",3,5
INSANO,Kid Cudi,Hip Hop,1/12/2024,1/19/2024,"PORSCHE TOPLESS, OFTEN I HAVE THESE DREAMZ, GET OFF ME",2.5,4
business casual,rubyred,Trap,1/5/2024,1/9/2024,"over here and over there, withstand, bishop",2,3
